Expense,Description,Category,Date
266.72,Gym Membership,Subscriptions,2018-06-02
153.1,Streaming Service,Entertainment,2018-09-25
78.05,Unexpected Repair,Other,2018-12-28
480.76,Home Insurance,Insurance,2016-10-11
41.27,Miscellaneous Purchase,Other,2018-11-27
66.93,Gift,Other,2019-01-15
88.22,Miscellaneous Purchase,Other,2015-02-27
459.49,Home Insurance,Insurance,2018-07-13
94.74,Miscellaneous Purchase,Other,2014-08-06
102.32,Property Maintenance,Housing,2023-06-30
35.35,Gift,Other,2021-06-03
87.7,Gym Membership,Subscriptions,2015-11-07
453.87,Restaurant,Food,2014-10-21
81.68,Gift,Other,2016-12-05
121.8,Property Maintenance,Housing,2020-09-15
245.8,Rent,Housing,2015-08-27
15.0,Netflix,Subscriptions,2015-08-09
1500.0,Mortgage,Housing,2022-07-10
100.0,Electricity Bill,Utilities,2015-01-21
30.0,Gym Membership,Subscriptions,2014-09-12
457.15,Property Maintenance,Housing,2019-04-06
51.61,Concert,Entertainment,2021-06-29
30.6,Car Insurance,Insurance,2015-12-05
274.55,Electricity Bill,Utilities,2019-11-28
265.31,Ride Share,Transportation,2019-10-04
309.59,Online Course,Education,2023-11-01
291.09,Car Maintenance,Transportation,2014-11-05
143.09,Savings Deposit,Banking (Debt/Savings),2018-11-25
287.42,Gas Bill,Utilities,2023-09-13
493.34,Streaming Service,Entertainment,2021-11-23
40.56,Miscellaneous Purchase,Other,2017-06-11
88.39,Home Insurance,Insurance,2018-10-19
298.48,Restaurant,Food,2015-05-31
33.44,Gift,Other,2022-12-25
22.26,Books,Education,2023-11-28
46.14,Gas Bill,Utilities,2023-06-21
117.04,Mortgage,Housing,2020-10-20
162.57,Car Insurance,Insurance,2017-12-18
151.26,Netflix,Subscriptions,2022-07-26
463.83,Property Maintenance,Housing,2017-04-30
278.82,Coffee Shop,Food,2014-09-14
119.7,Fast Food,Food,2015-08-20
163.26,Online Course,Education,2015-10-11
418.51,Coffee Shop,Food,2016-03-31
365.35,Groceries,Food,2019-07-21
296.7,Restaurant,Food,2022-03-18
177.28,Public Transit,Transportation,2016-10-04
78.57,Unexpected Repair,Other,2021-06-02
81.81,Miscellaneous Purchase,Other,2023-01-11
228.52,Public Transit,Transportation,2022-05-18
26.78,Gift,Other,2022-09-02
96.43,Gift,Other,2017-10-07
207.39,Cloud Storage,Subscriptions,2019-08-31
436.28,Home Insurance,Insurance,2020-08-10
410.13,Home Insurance,Insurance,2014-10-08
61.43,Fast Food,Food,2015-07-13
287.08,Gas Bill,Utilities,2021-11-20
177.53,Credit Card Payment,Banking (Debt/Savings),2022-02-27
338.61,Mortgage,Housing,2023-04-13
21.07,Unexpected Repair,Other,2023-11-30
66.31,Gift,Other,2023-03-23
136.87,Water Bill,Utilities,2022-02-12
76.87,Online Course,Education,2022-12-25
148.81,Car Maintenance,Transportation,2014-07-25
39.74,Miscellaneous Purchase,Other,2020-11-07
389.26,Cloud Storage,Subscriptions,2021-10-28
257.17,Gym Membership,Subscriptions,2023-12-17
266.72,Cloud Storage,Subscriptions,2022-08-07
309.25,Savings Deposit,Banking (Debt/Savings),2019-08-26
50.53,Credit Card Payment,Banking (Debt/Savings),2022-02-28
88.0,Restaurant,Food,2018-10-30
85.53,Home Insurance,Insurance,2019-09-20
157.36,Home Insurance,Insurance,2017-10-12
170.59,Credit Card Payment,Banking (Debt/Savings),2021-10-06
358.73,Car Insurance,Insurance,2014-07-15
406.89,Gym Membership,Subscriptions,2021-10-17
408.9,Groceries,Food,2015-10-17
443.08,Gas,Transportation,2017-01-22
217.98,Internet Bill,Utilities,2022-10-29
350.87,Savings Deposit,Banking (Debt/Savings),2021-12-10
44.71,Books,Education,2014-03-28
321.75,Rent,Housing,2023-11-16
454.58,Health Insurance,Insurance,2019-09-30
120.37,Concert,Entertainment,2016-06-17
280.06,Online Course,Education,2020-09-28
78.69,Gas,Transportation,2020-03-22
61.79,Miscellaneous Purchase,Other,2014-07-19
150.69,Credit Card Payment,Banking (Debt/Savings),2018-12-07
268.85,School Fees,Education,2017-01-08
299.52,Concert,Entertainment,2018-12-24
42.14,Miscellaneous Purchase,Other,2022-01-16
303.15,Gas,Transportation,2016-04-09
43.16,Unexpected Repair,Other,2023-03-24
68.45,Gift,Other,2023-01-01
332.29,Mortgage,Housing,2023-05-06
467.75,Coffee Shop,Food,2022-08-24
82.11,Miscellaneous Purchase,Other,2015-07-16
20.5,Gift,Other,2017-12-14
281.78,Savings Deposit,Banking (Debt/Savings),2023-01-19
473.28,Savings Deposit,Banking (Debt/Savings),2022-06-06
471.59,Car Insurance,Insurance,2020-07-25
377.96,Rent,Housing,2014-01-02
412.22,Gas Bill,Utilities,2020-08-28
368.15,Streaming Service,Entertainment,2016-07-12
246.22,Concert,Entertainment,2020-09-28
42.29,Car Maintenance,Transportation,2022-03-08
42.46,Restaurant,Food,2019-07-17
214.69,Health Insurance,Insurance,2017-12-22
54.75,Gift,Other,2022-10-04
248.88,Home Insurance,Insurance,2018-06-25
14.82,Gym Membership,Subscriptions,2014-10-19
272.33,Credit Card Payment,Banking (Debt/Savings),2014-04-10
95.76,Credit Card Payment,Banking (Debt/Savings),2018-11-02
104.15,Restaurant,Food,2020-07-05
409.97,Fast Food,Food,2020-04-02
295.83,Netflix,Subscriptions,2015-07-06
45.91,Cloud Storage,Subscriptions,2014-07-25
409.64,Credit Card Payment,Banking (Debt/Savings),2021-05-29
59.34,Unexpected Repair,Other,2016-12-11
187.94,Netflix,Subscriptions,2014-11-01
15.0,Netflix,Subscriptions,2023-03-07
1500.0,Mortgage,Housing,2016-01-01
100.0,Electricity Bill,Utilities,2021-11-02
30.0,Gym Membership,Subscriptions,2017-11-27
92.85,Netflix,Subscriptions,2018-12-16
40.06,Health Insurance,Insurance,2018-02-12
495.91,Car Maintenance,Transportation,2019-06-27
175.15,Netflix,Subscriptions,2014-03-20
92.35,Online Course,Education,2023-12-02
40.3,Miscellaneous Purchase,Other,2021-10-27
55.51,Rent,Housing,2023-06-23
495.34,Fast Food,Food,2016-06-08
119.87,Coffee Shop,Food,2014-08-12
106.31,Electricity Bill,Utilities,2017-10-02
382.93,Ride Share,Transportation,2019-05-11
242.79,Books,Education,2021-11-03
360.82,Ride Share,Transportation,2014-05-14
269.2,Restaurant,Food,2016-01-28
35.97,Gift,Other,2017-06-18
155.36,Groceries,Food,2014-08-16
32.85,Property Maintenance,Housing,2016-02-16
157.09,Gym Membership,Subscriptions,2020-12-27
23.47,Gift,Other,2020-05-13
476.15,Concert,Entertainment,2023-03-29
39.42,Streaming Service,Entertainment,2022-12-15
296.4,Savings Deposit,Banking (Debt/Savings),2018-03-08
88.79,Gift,Other,2022-08-25
470.89,Books,Education,2016-12-04
419.03,Restaurant,Food,2017-11-10
32.25,Unexpected Repair,Other,2021-10-07
11.02,Car Insurance,Insurance,2023-01-22
155.7,Gas,Transportation,2016-12-22
482.83,Savings Deposit,Banking (Debt/Savings),2015-01-14
435.79,Credit Card Payment,Banking (Debt/Savings),2019-09-08
46.31,Miscellaneous Purchase,Other,2018-05-20
91.11,Movie Night,Entertainment,2018-08-22
479.96,Fast Food,Food,2023-02-16
191.41,Internet Bill,Utilities,2023-07-02
132.95,Rent,Housing,2018-11-18
64.31,Miscellaneous Purchase,Other,2021-08-03
495.83,Coffee Shop,Food,2022-03-08
238.24,Streaming Service,Entertainment,2023-11-04
32.14,Gift,Other,2019-04-08
482.31,Public Transit,Transportation,2022-05-20
445.02,Concert,Entertainment,2022-10-06
410.61,Credit Card Payment,Banking (Debt/Savings),2021-08-02
276.7,Movie Night,Entertainment,2022-07-11
426.2,Savings Deposit,Banking (Debt/Savings),2016-12-17
178.63,Concert,Entertainment,2019-11-07
434.1,Home Insurance,Insurance,2018-06-03
81.51,Miscellaneous Purchase,Other,2020-07-19
429.41,Fast Food,Food,2019-01-23
22.3,Property Maintenance,Housing,2019-06-28
23.02,Gift,Other,2016-08-05
106.51,Health Insurance,Insurance,2018-11-22
244.98,Gym Membership,Subscriptions,2020-09-23
63.12,Savings Deposit,Banking (Debt/Savings),2023-12-22
55.66,Miscellaneous Purchase,Other,2018-08-09
99.34,Concert,Entertainment,2018-03-19
89.47,Miscellaneous Purchase,Other,2021-10-25
375.68,Streaming Service,Entertainment,2016-09-28
358.51,Health Insurance,Insurance,2023-11-26
164.07,Credit Card Payment,Banking (Debt/Savings),2014-06-16
278.02,Health Insurance,Insurance,2021-08-24
350.02,Savings Deposit,Banking (Debt/Savings),2015-12-09
249.89,Netflix,Subscriptions,2015-04-11
20.87,Concert,Entertainment,2020-09-04
145.46,Ride Share,Transportation,2022-11-03
44.13,Property Maintenance,Housing,2023-12-20
346.04,Rent,Housing,2018-07-28
69.3,Gift,Other,2018-12-17
43.86,Restaurant,Food,2023-02-12
180.82,Internet Bill,Utilities,2019-12-30
137.55,Streaming Service,Entertainment,2016-12-27
475.37,Movie Night,Entertainment,2015-06-24
80.85,Credit Card Payment,Banking (Debt/Savings),2016-10-05
464.31,Public Transit,Transportation,2023-10-07
296.35,Gas,Transportation,2014-07-28
229.33,Savings Deposit,Banking (Debt/Savings),2015-10-12
401.28,Health Insurance,Insurance,2015-02-18
491.0,Netflix,Subscriptions,2016-10-10
69.55,Netflix,Subscriptions,2022-11-16
87.36,Water Bill,Utilities,2018-01-01
367.72,Internet Bill,Utilities,2022-11-14
256.82,Mortgage,Housing,2020-04-10
73.11,Unexpected Repair,Other,2022-01-07
86.93,Gift,Other,2020-06-09
415.99,Coffee Shop,Food,2023-11-09
79.64,Gym Membership,Subscriptions,2022-08-30
241.38,Concert,Entertainment,2022-04-29
338.01,Property Maintenance,Housing,2015-11-26
229.26,Credit Card Payment,Banking (Debt/Savings),2014-10-18
435.07,Concert,Entertainment,2019-08-17
89.29,Unexpected Repair,Other,2014-04-06
70.64,Gym Membership,Subscriptions,2017-08-01
220.23,Car Insurance,Insurance,2014-12-17
227.23,Ride Share,Transportation,2018-02-18
262.6,Books,Education,2019-03-17
314.47,Gas Bill,Utilities,2014-07-25
309.24,Ride Share,Transportation,2019-12-13
148.37,Credit Card Payment,Banking (Debt/Savings),2014-01-20
490.6,Ride Share,Transportation,2019-04-12
357.63,Water Bill,Utilities,2018-01-13
269.11,Gym Membership,Subscriptions,2022-01-08
15.0,Netflix,Subscriptions,2018-11-28
1500.0,Mortgage,Housing,2014-03-09
100.0,Electricity Bill,Utilities,2016-01-16
30.0,Gym Membership,Subscriptions,2022-12-17
82.76,Streaming Service,Entertainment,2016-01-29
205.51,Electricity Bill,Utilities,2018-10-07
68.78,Gift,Other,2020-01-12
92.94,School Fees,Education,2022-10-17
330.95,Online Course,Education,2018-10-08
26.31,Miscellaneous Purchase,Other,2019-05-11
70.68,Concert,Entertainment,2023-10-30
372.72,Savings Deposit,Banking (Debt/Savings),2018-09-30
300.35,Car Insurance,Insurance,2017-08-18
76.53,Gift,Other,2020-02-08
186.89,Gas Bill,Utilities,2017-09-28
99.23,Groceries,Food,2020-01-07
168.91,Mortgage,Housing,2017-02-16
14.74,Car Insurance,Insurance,2018-07-03
417.52,Fast Food,Food,2018-01-23
121.66,Water Bill,Utilities,2021-10-06
47.63,Books,Education,2019-02-12
83.81,Gas,Transportation,2017-02-11
33.1,Gift,Other,2021-12-20
294.99,Rent,Housing,2018-07-16
27.27,Miscellaneous Purchase,Other,2016-09-08
199.55,Cloud Storage,Subscriptions,2014-08-26
335.7,Books,Education,2022-07-20
214.34,Books,Education,2022-02-05
306.05,Water Bill,Utilities,2019-01-25
70.14,Gift,Other,2014-06-18
71.18,Unexpected Repair,Other,2022-06-13
423.73,Netflix,Subscriptions,2016-06-01
18.49,Car Maintenance,Transportation,2017-07-04
274.93,Cloud Storage,Subscriptions,2017-10-26
454.4,Home Insurance,Insurance,2022-10-31
350.27,Online Course,Education,2021-10-25
419.27,Netflix,Subscriptions,2019-12-27
42.34,Savings Deposit,Banking (Debt/Savings),2015-11-05
26.31,Health Insurance,Insurance,2019-01-09
55.75,Gift,Other,2017-02-23
296.25,Groceries,Food,2016-02-26
379.3,Groceries,Food,2016-01-14
25.15,Gift,Other,2020-03-31
247.25,Home Insurance,Insurance,2021-10-28
478.53,Groceries,Food,2017-05-22
91.88,Groceries,Food,2014-06-28
50.44,Gift,Other,2017-01-06
85.43,Miscellaneous Purchase,Other,2023-11-27
248.75,Coffee Shop,Food,2015-06-27
443.97,Car Maintenance,Transportation,2020-09-29
308.52,Public Transit,Transportation,2019-08-14
87.6,Rent,Housing,2023-03-22
263.43,Gas,Transportation,2017-12-12
262.66,Restaurant,Food,2017-04-20
271.76,Savings Deposit,Banking (Debt/Savings),2014-07-23
190.6,Internet Bill,Utilities,2017-03-12
481.12,Home Insurance,Insurance,2015-04-26
448.47,Restaurant,Food,2017-06-19
187.32,Streaming Service,Entertainment,2023-09-19
91.1,Unexpected Repair,Other,2014-06-10
269.76,Ride Share,Transportation,2020-09-13
200.93,Fast Food,Food,2018-02-11
94.86,Rent,Housing,2022-10-10
35.97,Internet Bill,Utilities,2015-11-30
396.76,Cloud Storage,Subscriptions,2018-01-11
476.3,Coffee Shop,Food,2014-03-11
398.42,Property Maintenance,Housing,2022-12-02
65.76,Gift,Other,2015-08-18
220.26,Movie Night,Entertainment,2020-11-28
466.88,Mortgage,Housing,2016-05-05
109.71,Health Insurance,Insurance,2018-07-07
168.17,Car Maintenance,Transportation,2021-07-11
91.33,Gift,Other,2022-12-08
142.78,Property Maintenance,Housing,2020-11-21
62.46,Unexpected Repair,Other,2018-11-05
336.08,Property Maintenance,Housing,2016-08-31
32.02,Unexpected Repair,Other,2022-10-10
236.44,Savings Deposit,Banking (Debt/Savings),2015-10-03
93.31,Unexpected Repair,Other,2022-04-27
141.73,Cloud Storage,Subscriptions,2022-03-05
411.52,Groceries,Food,2020-02-09
363.0,Rent,Housing,2019-06-19
420.5,Car Insurance,Insurance,2016-05-18
52.41,Miscellaneous Purchase,Other,2022-02-09
52.73,Miscellaneous Purchase,Other,2018-10-10
48.33,Rent,Housing,2015-04-16
114.23,Movie Night,Entertainment,2016-07-16
197.57,Netflix,Subscriptions,2023-05-18
199.92,Online Course,Education,2014-03-05
79.07,Miscellaneous Purchase,Other,2017-07-27
21.67,Unexpected Repair,Other,2017-07-14
300.42,Savings Deposit,Banking (Debt/Savings),2018-02-27
93.07,Online Course,Education,2020-05-24
38.13,Rent,Housing,2015-01-25
109.73,Concert,Entertainment,2020-09-25
388.26,Credit Card Payment,Banking (Debt/Savings),2020-11-12
405.99,Electricity Bill,Utilities,2017-09-13
61.31,Miscellaneous Purchase,Other,2015-05-03
478.49,Fast Food,Food,2021-02-14
364.64,Ride Share,Transportation,2023-06-11
84.18,Miscellaneous Purchase,Other,2021-07-11
156.05,Ride Share,Transportation,2017-10-06
473.62,Books,Education,2014-06-18
83.36,Miscellaneous Purchase,Other,2019-04-12
15.0,Netflix,Subscriptions,2020-03-11
1500.0,Mortgage,Housing,2023-10-20
100.0,Electricity Bill,Utilities,2017-02-18
30.0,Gym Membership,Subscriptions,2022-06-10
262.4,School Fees,Education,2016-08-18
114.26,Health Insurance,Insurance,2018-10-06
43.75,Miscellaneous Purchase,Other,2016-06-30
261.73,Health Insurance,Insurance,2015-08-22
74.33,Gift,Other,2014-08-16
423.5,Water Bill,Utilities,2018-11-27
381.3,Gym Membership,Subscriptions,2014-03-19
274.05,Mortgage,Housing,2021-08-31
426.23,Health Insurance,Insurance,2023-05-10
405.08,Concert,Entertainment,2014-01-13
440.24,Groceries,Food,2021-11-05
322.05,Fast Food,Food,2017-02-23
463.56,Gas Bill,Utilities,2022-03-22
268.15,Restaurant,Food,2014-05-22
70.32,Miscellaneous Purchase,Other,2017-08-25
178.24,Netflix,Subscriptions,2017-07-17
46.62,Car Insurance,Insurance,2019-03-10
375.89,Home Insurance,Insurance,2020-02-04
259.48,Mortgage,Housing,2016-02-19
420.33,Property Maintenance,Housing,2015-06-09
68.79,Miscellaneous Purchase,Other,2014-03-16
331.52,Car Maintenance,Transportation,2016-04-07
149.48,Coffee Shop,Food,2020-11-15
89.41,Gift,Other,2020-10-07
328.05,Ride Share,Transportation,2022-12-01
83.31,Gift,Other,2020-03-19
145.15,Public Transit,Transportation,2021-10-27
274.78,Fast Food,Food,2023-10-24
260.21,Property Maintenance,Housing,2019-03-10
72.03,Concert,Entertainment,2017-11-22
41.41,Fast Food,Food,2016-10-10
368.17,Internet Bill,Utilities,2020-05-17
231.22,Credit Card Payment,Banking (Debt/Savings),2017-03-07
440.99,Car Maintenance,Transportation,2018-05-08
77.4,Unexpected Repair,Other,2023-07-23
208.68,Streaming Service,Entertainment,2018-09-01
85.2,Credit Card Payment,Banking (Debt/Savings),2015-10-06
18.66,Health Insurance,Insurance,2018-07-28
319.65,Credit Card Payment,Banking (Debt/Savings),2014-01-29
159.96,Fast Food,Food,2020-04-19
356.04,Groceries,Food,2016-09-16
307.55,Netflix,Subscriptions,2016-05-19
155.21,Rent,Housing,2021-08-09
480.08,Public Transit,Transportation,2017-12-26
323.62,Ride Share,Transportation,2019-11-24
200.28,Groceries,Food,2018-11-14
360.84,Savings Deposit,Banking (Debt/Savings),2019-07-05
155.95,Movie Night,Entertainment,2022-03-08
88.83,Miscellaneous Purchase,Other,2021-11-28
253.33,Car Maintenance,Transportation,2023-05-16
402.18,Rent,Housing,2018-07-29
282.93,Savings Deposit,Banking (Debt/Savings),2015-08-29
338.88,Fast Food,Food,2017-12-15
362.94,Books,Education,2020-07-26
76.64,Miscellaneous Purchase,Other,2022-04-01
22.52,Miscellaneous Purchase,Other,2018-03-19
39.36,Gym Membership,Subscriptions,2023-05-28
147.06,Car Maintenance,Transportation,2020-03-02
13.03,Coffee Shop,Food,2020-07-03
463.38,Restaurant,Food,2019-08-15
393.37,Gas,Transportation,2021-08-12
475.31,Gas Bill,Utilities,2018-04-12
262.67,Netflix,Subscriptions,2020-10-22
89.97,Miscellaneous Purchase,Other,2021-08-12
72.37,Groceries,Food,2019-12-04
88.48,Concert,Entertainment,2014-03-09
79.77,Miscellaneous Purchase,Other,2023-08-19
227.47,Home Insurance,Insurance,2014-04-21
302.31,Netflix,Subscriptions,2017-01-30
298.67,Concert,Entertainment,2014-08-16
125.79,Groceries,Food,2014-11-02
208.5,Groceries,Food,2023-11-06
180.76,Restaurant,Food,2015-12-21
493.26,Property Maintenance,Housing,2022-06-25
282.06,Savings Deposit,Banking (Debt/Savings),2017-01-01
296.73,Restaurant,Food,2020-02-18
356.48,Streaming Service,Entertainment,2023-03-30
326.31,Car Insurance,Insurance,2022-05-07
359.15,Netflix,Subscriptions,2016-11-23
495.91,Restaurant,Food,2021-12-22
47.06,Miscellaneous Purchase,Other,2020-09-21
43.81,Unexpected Repair,Other,2020-12-08
34.08,Unexpected Repair,Other,2023-03-30
85.89,Gas Bill,Utilities,2014-11-23
363.63,Restaurant,Food,2022-08-16
20.21,Miscellaneous Purchase,Other,2021-11-25
107.52,Gas Bill,Utilities,2021-03-01
26.23,Gas Bill,Utilities,2019-07-06
97.4,Miscellaneous Purchase,Other,2016-12-15
125.05,Groceries,Food,2017-03-24
48.07,Car Insurance,Insurance,2022-08-11
446.78,Electricity Bill,Utilities,2017-07-07
120.71,Gas,Transportation,2021-04-20
60.17,Cloud Storage,Subscriptions,2020-10-23
36.98,Concert,Entertainment,2020-12-09
95.27,Gift,Other,2021-12-14
98.71,Health Insurance,Insurance,2015-06-28
438.45,Property Maintenance,Housing,2022-11-05
197.9,Car Insurance,Insurance,2022-08-07
476.54,Ride Share,Transportation,2021-05-28
15.0,Netflix,Subscriptions,2017-06-22
1500.0,Mortgage,Housing,2020-02-01
100.0,Electricity Bill,Utilities,2017-12-23
30.0,Gym Membership,Subscriptions,2023-04-23
407.92,Electricity Bill,Utilities,2017-01-06
11.47,Streaming Service,Entertainment,2021-01-23
25.19,Unexpected Repair,Other,2014-01-04
207.39,Mortgage,Housing,2019-08-02
423.63,Gas Bill,Utilities,2017-02-03
480.53,Home Insurance,Insurance,2022-05-21
18.07,Streaming Service,Entertainment,2023-01-03
444.72,Fast Food,Food,2017-05-18
161.0,Gas Bill,Utilities,2015-08-02
53.12,Unexpected Repair,Other,2021-11-20
44.36,School Fees,Education,2018-05-28
83.55,Unexpected Repair,Other,2018-06-18
283.74,Rent,Housing,2022-09-01
145.45,Restaurant,Food,2020-03-14
291.9,Groceries,Food,2019-03-05
330.15,School Fees,Education,2018-08-13
171.68,Cloud Storage,Subscriptions,2019-03-21
385.89,Property Maintenance,Housing,2016-08-19
478.78,Streaming Service,Entertainment,2017-02-11
263.45,Credit Card Payment,Banking (Debt/Savings),2023-08-03
97.77,Gas Bill,Utilities,2023-06-03
134.71,Rent,Housing,2018-10-12
394.5,Netflix,Subscriptions,2023-07-02
143.94,Streaming Service,Entertainment,2023-03-02
147.93,Rent,Housing,2022-04-26
378.1,Coffee Shop,Food,2017-08-07
55.07,Home Insurance,Insurance,2022-03-17
426.12,Fast Food,Food,2017-12-23
148.67,Concert,Entertainment,2021-02-15
349.46,Mortgage,Housing,2015-07-02
477.72,Online Course,Education,2018-08-16
89.95,Property Maintenance,Housing,2015-09-16
19.4,Fast Food,Food,2022-12-13
389.81,Car Maintenance,Transportation,2015-09-19
318.6,Electricity Bill,Utilities,2017-03-13
456.09,Water Bill,Utilities,2016-02-13
79.76,Unexpected Repair,Other,2021-07-30
55.34,Unexpected Repair,Other,2022-04-01
289.73,Electricity Bill,Utilities,2023-08-16
486.94,Car Maintenance,Transportation,2018-04-19
130.34,Credit Card Payment,Banking (Debt/Savings),2018-09-01
